日付,商品名,カテゴリ,担当者,地域,顧客タイプ,顧客ID,チャネル,数量,売上金額,原価,利益額,利益率(%),キャンペーン
2022-09-21,エンタープライズプラン,SaaS,田中 一郎,東京,中堅企業,SMB-00225,代理店,2,1561309,433905,1127404,72.2,秋季セール
2022-09-22,プレミアムサポート,Support,池田 美穂,東京,スタートアップ,SMB-00157,代理店,8,499497,117320,382177,76.5,秋季セール
2022-09-22,スタンダードプラン,SaaS,佐藤 花子,東京,中小企業,SMB-00214,代理店,8,825365,389347,436018,52.8,秋季セール
2022-09-24,ライトプラン,SaaS,伊藤 美咲,福岡,大手企業,ENT-0004,直販,4,221259,128694,92565,41.8,秋季セール
2022-09-25,プレミアムサポート,Support,松本 浩二,那覇,中小企業,SMB-00115,直販,7,476299,105481,370818,77.9,秋季セール
2022-09-26,スタンダードプラン,SaaS,井上 真由,仙台,中堅企業,SMB-00067,Web,1,104534,50829,53705,51.4,秋季セール
2022-09-26,業務改善コンサルティング,Consulting,佐藤 花子,福岡,中堅企業,SMB-00211,Web,1,644266,195023,449243,69.7,秋季セール
2022-09-26,プレミアムプラン,SaaS,田中 一郎,那覇,中小企業,SMB-00237,直販,1,295028,107282,187746,63.6,秋季セール
2022-09-27,クライアントライセンス,License,加藤 里奈,東京,大手企業,ENT-0005,代理店,4,468175,277573,190602,40.7,秋季セール
2022-09-28,スタンダードプラン,SaaS,石川 沙織,那覇,中堅企業,SMB-00210,直販,7,641959,291660,350299,54.6,秋季セール
2022-10-01,エンタープライズプラン,SaaS,山口 恵子,東京,中小企業,SMB-00121,代理店,2,957874,264222,693652,72.4,
2022-10-01,プレミアムプラン,SaaS,渡辺 健二,名古屋,大手企業,ENT-0003,直販,1,373019,133673,239346,64.2,
2022-10-02,スタンダードプラン,SaaS,森 賢太,東京,中堅企業,SMB-00219,代理店,4,396850,183655,213195,53.7,
2022-10-03,ヘルプデスク,Support,田中 一郎,大阪,中小企業,SMB-00237,代理店,24,198320,67014,131306,66.2,
2022-10-04,スタンダードプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00092,Web,3,301849,150592,151257,50.1,
2022-10-04,スタンダードプラン,SaaS,清水 俊介,名古屋,大手企業,ENT-0014,直販,8,1068455,480364,588091,55.0,
2022-10-06,エンタープライズプラン,SaaS,田中 一郎,名古屋,スタートアップ,SMB-00166,直販,1,374917,111385,263532,70.3,
2022-10-07,ヘルプデスク,Support,中村 さくら,東京,中小企業,SMB-00226,直販,3,30087,10823,19264,64.0,
2022-10-08,ライトプラン,SaaS,小林 大輔,大阪,大手企業,ENT-0017,直販,22,834995,431637,403358,48.3,
2022-10-08,ライトプラン,SaaS,伊藤 美咲,那覇,中小企業,SMB-00240,直販,25,440475,240602,199873,45.4,
2022-10-10,ライトプラン,SaaS,山田 彩香,福岡,官公庁,GOV-0006,Web,7,187095,109096,77999,41.7,
2022-10-11,スタンダードプラン,SaaS,伊藤 美咲,東京,大手企業,ENT-0016,代理店,4,584529,291179,293350,50.2,
2022-10-14,スタンダードプラン,SaaS,池田 美穂,仙台,中小企業,SMB-00072,直販,4,347796,155264,192532,55.4,
2022-10-14,ライトプラン,SaaS,小林 大輔,名古屋,中堅企業,SMB-00057,代理店,2,47182,26858,20324,43.1,
2022-10-15,戦略コンサルティング,Consulting,吉田 拓海,名古屋,中小企業,SMB-00086,代理店,3,2060739,544641,1516098,73.6,
2022-10-18,スタンダードプラン,SaaS,田中 一郎,東京,中小企業,SMB-00255,代理店,8,543075,277735,265340,48.9,
2022-10-18,プレミアムプラン,SaaS,佐藤 花子,東京,中小企業,SMB-00094,Web,7,1619417,538526,1080891,66.7,
2022-10-18,業務改善コンサルティング,Consulting,伊藤 美咲,大阪,中小企業,SMB-00282,Web,1,319043,96363,222680,69.8,
2022-10-19,プレミアムサポート,Support,小林 大輔,東京,スタートアップ,SMB-00146,代理店,11,481903,107219,374684,77.8,
2022-10-21,スタンダードプラン,SaaS,松本 浩二,東京,中堅企業,SMB-00049,代理店,4,349009,160178,188831,54.1,
2022-10-23,スタンダードサポート,Support,山口 恵子,東京,大手企業,ENT-0016,代理店,28,1098070,297030,801040,72.9,
2022-10-25,プレミアムプラン,SaaS,山田 彩香,福岡,官公庁,GOV-0015,直販,4,1349580,470084,879496,65.2,
2022-10-26,スタンダードプラン,SaaS,伊藤 美咲,仙台,官公庁,GOV-0008,Web,4,491964,242569,249395,50.7,
2022-10-27,サーバーライセンス,License,池田 美穂,名古屋,スタートアップ,SMB-00007,Web,1,453741,235159,218582,48.2,
2022-11-01,プレミアムプラン,SaaS,伊藤 美咲,東京,中小企業,SMB-00172,代理店,8,1909475,645619,1263856,66.2,
2022-11-03,スタンダードプラン,SaaS,木村 隼人,東京,大手企業,ENT-0009,直販,6,964349,468773,495576,51.4,
2022-11-05,スタンダードサポート,Support,小林 大輔,福岡,スタートアップ,SMB-00177,直販,20,341312,93760,247552,72.5,
2022-11-06,プレミアムプラン,SaaS,鈴木 太郎,東京,官公庁,GOV-0007,Web,7,2439795,906000,1533795,62.9,
2022-11-07,エンタープライズプラン,SaaS,山田 彩香,那覇,中小企業,SMB-00075,直販,2,881284,248042,633242,71.9,
2022-11-07,エンタープライズプラン,SaaS,佐藤 花子,仙台,中小企業,SMB-00264,直販,1,438751,123486,315265,71.9,
2022-11-08,エンタープライズプラン,SaaS,石川 沙織,東京,中堅企業,SMB-00217,直販,3,2040580,600902,1439678,70.6,
2022-11-08,スタンダードサポート,Support,渡辺 健二,東京,中堅企業,SMB-00188,直販,15,362223,98936,263287,72.7,
2022-11-08,エンタープライズプラン,SaaS,木村 隼人,東京,中小企業,SMB-00250,直販,1,496663,143949,352714,71.0,
2022-11-10,IT導入支援,Consulting,鈴木 太郎,福岡,中小企業,SMB-00104,直販,3,782745,287109,495636,63.3,
2022-11-10,スタンダードプラン,SaaS,林 奈緒,名古屋,中堅企業,SMB-00130,直販,7,848218,412305,435913,51.4,
2022-11-11,スタンダードプラン,SaaS,田中 一郎,東京,大手企業,ENT-0030,代理店,2,290401,135710,154691,53.3,
2022-11-11,スタンダードプラン,SaaS,井上 真由,広島,スタートアップ,SMB-00182,紹介,3,167254,82304,84950,50.8,
2022-11-11,プレミアムサポート,Support,渡辺 健二,名古屋,中堅企業,SMB-00145,Web,16,892818,195514,697304,78.1,
2022-11-11,スタンダードプラン,SaaS,渡辺 健二,大阪,中堅企業,SMB-00261,代理店,6,540939,271328,269611,49.8,
2022-11-13,プレミアムプラン,SaaS,田中 一郎,大阪,大手企業,ENT-0006,代理店,8,4040746,1366515,2674231,66.2,
2022-11-16,プレミアムプラン,SaaS,山田 彩香,名古屋,大手企業,ENT-0027,直販,7,2386807,842825,1543982,64.7,
2022-11-17,スタンダードプラン,SaaS,林 奈緒,大阪,中小企業,SMB-00298,直販,6,540169,268943,271226,50.2,
2022-11-17,スタンダードプラン,SaaS,山田 彩香,東京,中堅企業,SMB-00176,Web,1,83501,37586,45915,55.0,
2022-11-18,スタンダードプラン,SaaS,佐藤 花子,大阪,スタートアップ,SMB-00215,代理店,7,460334,224205,236129,51.3,
2022-11-19,プレミアムプラン,SaaS,田中 一郎,東京,大手企業,ENT-0020,代理店,3,1302846,426042,876804,67.3,
2022-11-19,クライアントライセンス,License,松本 浩二,福岡,中堅企業,SMB-00223,Web,7,406498,227498,179000,44.0,
2022-11-23,ライトプラン,SaaS,佐藤 花子,大阪,大手企業,ENT-0005,直販,14,714144,369115,345029,48.3,
2022-11-23,スタンダードプラン,SaaS,加藤 里奈,東京,中小企業,SMB-00248,直販,6,522392,242182,280210,53.6,
2022-11-24,スタンダードプラン,SaaS,山口 恵子,福岡,中堅企業,SMB-00125,代理店,1,93176,45088,48088,51.6,
2022-11-25,プレミアムプラン,SaaS,松本 浩二,東京,大手企業,ENT-0013,代理店,3,1042881,351242,691639,66.3,
2022-11-26,エンタープライズプラン,SaaS,田中 一郎,東京,中堅企業,SMB-00265,直販,1,683610,183826,499784,73.1,
2022-11-26,エンタープライズプラン,SaaS,林 奈緒,大阪,大手企業,ENT-0021,Web,1,1032432,292221,740211,71.7,
2022-11-28,サーバーライセンス,License,山田 彩香,大阪,中小企業,SMB-00292,直販,1,474223,266569,207654,43.8,
2022-12-02,エンタープライズプラン,SaaS,田中 一郎,東京,大手企業,ENT-0024,直販,1,1675120,499272,1175848,70.2,年末特別割引
2022-12-02,プレミアムプラン,SaaS,鈴木 太郎,大阪,スタートアップ,SMB-00185,直販,2,485148,178194,306954,63.3,年末特別割引
2022-12-02,ライトプラン,SaaS,山口 恵子,東京,大手企業,ENT-0006,Web,22,1274765,730037,544728,42.7,年末特別割引
2022-12-03,プレミアムプラン,SaaS,松本 浩二,広島,中堅企業,SMB-00148,代理店,3,1474233,544946,929287,63.0,年末特別割引
2022-12-03,ライトプラン,SaaS,林 奈緒,東京,中堅企業,SMB-00051,直販,12,473710,260592,213118,45.0,年末特別割引
2022-12-04,スタンダードサポート,Support,佐藤 花子,名古屋,中堅企業,SMB-00290,代理店,9,441082,122132,318950,72.3,年末特別割引
2022-12-04,エンタープライズプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00290,代理店,3,2684964,713455,1971509,73.4,年末特別割引
2022-12-04,エンタープライズプラン,SaaS,木村 隼人,札幌,中小企業,SMB-00232,代理店,3,2740350,800204,1940146,70.8,年末特別割引
2022-12-06,プレミアムサポート,Support,加藤 里奈,東京,中堅企業,SMB-00127,Web,3,272946,61069,211877,77.6,年末特別割引
2022-12-07,戦略コンサルティング,Consulting,木村 隼人,東京,中堅企業,SMB-00235,代理店,2,2917448,731805,2185643,74.9,年末特別割引
2022-12-07,ヘルプデスク,Support,山田 彩香,札幌,中小企業,SMB-00162,代理店,5,56766,19211,37555,66.2,年末特別割引
2022-12-08,エンタープライズプラン,SaaS,山口 恵子,那覇,中小企業,SMB-00144,直販,2,1515380,397687,1117693,73.8,年末特別割引
2022-12-08,ライトプラン,SaaS,伊藤 美咲,名古屋,中小企業,SMB-00256,直販,21,786773,441399,345374,43.9,年末特別割引
2022-12-14,エンタープライズプラン,SaaS,木村 隼人,福岡,中小企業,SMB-00193,代理店,2,1799218,509469,1289749,71.7,年末特別割引
2022-12-15,スタンダードプラン,SaaS,佐藤 花子,東京,官公庁,GOV-0005,代理店,3,771445,392658,378787,49.1,年末特別割引
2022-12-15,ライトプラン,SaaS,木村 隼人,名古屋,中堅企業,SMB-00011,直販,12,669988,368075,301913,45.1,年末特別割引
2022-12-18,戦略コンサルティング,Consulting,林 奈緒,福岡,中堅企業,SMB-00294,代理店,1,1338563,319401,1019162,76.1,年末特別割引
2022-12-18,プレミアムプラン,SaaS,山口 恵子,那覇,中小企業,SMB-00014,Web,3,970231,356339,613892,63.3,年末特別割引
2022-12-21,ライトプラン,SaaS,井上 真由,東京,中堅企業,SMB-00199,直販,21,954095,507552,446543,46.8,年末特別割引
2022-12-22,スタンダードプラン,SaaS,伊藤 美咲,名古屋,官公庁,GOV-0011,直販,8,1650920,825625,825295,50.0,年末特別割引
2022-12-22,スタンダードプラン,SaaS,山田 彩香,広島,中小企業,SMB-00264,直販,5,626027,285826,340201,54.3,年末特別割引
2022-12-23,スタンダードプラン,SaaS,伊藤 美咲,名古屋,中小企業,SMB-00095,Web,8,1093576,555358,538218,49.2,年末特別割引
2022-12-24,プレミアムプラン,SaaS,渡辺 健二,大阪,中小企業,SMB-00165,Web,3,816818,271895,544923,66.7,年末特別割引
2022-12-25,エンタープライズプラン,SaaS,山田 彩香,東京,大手企業,ENT-0011,代理店,1,1573340,465910,1107430,70.4,年末特別割引
2022-12-26,プレミアムサポート,Support,松本 浩二,東京,中堅企業,SMB-00216,直販,22,2333524,483599,1849925,79.3,年末特別割引
2022-12-26,クライアントライセンス,License,渡辺 健二,仙台,中堅企業,SMB-00130,直販,26,2224694,1318396,906298,40.7,年末特別割引
2022-12-26,ライトプラン,SaaS,池田 美穂,大阪,官公庁,GOV-0001,直販,13,840791,455270,385521,45.9,年末特別割引
2022-12-28,スタンダードプラン,SaaS,橋本 雄大,東京,大手企業,ENT-0007,直販,6,1424144,685372,738772,51.9,年末特別割引
2023-01-01,エンタープライズプラン,SaaS,石川 沙織,東京,中堅企業,SMB-00206,直販,1,467883,132091,335792,71.8,
2023-01-02,スタンダードプラン,SaaS,木村 隼人,仙台,中小企業,SMB-00060,直販,5,406602,189834,216768,53.3,
2023-01-03,スタンダードプラン,SaaS,林 奈緒,大阪,大手企業,ENT-0019,直販,4,576714,290774,285940,49.6,
2023-01-03,スタンダードプラン,SaaS,伊藤 美咲,東京,中小企業,SMB-00052,代理店,8,539774,253444,286330,53.0,
2023-01-03,IT導入支援,Consulting,山口 恵子,広島,大手企業,ENT-0028,代理店,1,328562,130715,197847,60.2,
2023-01-04,スタンダードプラン,SaaS,石川 沙織,名古屋,中小企業,SMB-00159,代理店,2,134267,64473,69794,52.0,
2023-01-05,サーバーライセンス,License,石川 沙織,名古屋,官公庁,GOV-0009,代理店,2,1807401,1016426,790975,43.8,
2023-01-06,ライトプラン,SaaS,池田 美穂,東京,中堅企業,SMB-00163,代理店,16,498829,284957,213872,42.9,
2023-01-06,エンタープライズプラン,SaaS,山田 彩香,広島,中小企業,SMB-00290,代理店,1,280995,73746,207249,73.8,
2023-01-07,スタンダードプラン,SaaS,橋本 雄大,名古屋,中小企業,SMB-00053,直販,2,154625,72965,81660,52.8,
2023-01-08,スタンダードプラン,SaaS,池田 美穂,大阪,中小企業,SMB-00070,代理店,3,258884,122190,136694,52.8,
2023-01-08,エンタープライズプラン,SaaS,橋本 雄大,東京,中堅企業,SMB-00252,代理店,1,427238,117605,309633,72.5,
2023-01-08,プレミアムプラン,SaaS,森 賢太,東京,中小企業,SMB-00097,直販,7,931660,342235,589425,63.3,
2023-01-08,エンタープライズプラン,SaaS,池田 美穂,札幌,中堅企業,SMB-00201,代理店,2,866490,249748,616742,71.2,
2023-01-08,サーバーライセンス,License,田中 一郎,東京,大手企業,ENT-0019,代理店,2,2475645,1346052,1129593,45.6,
2023-01-10,プレミアムプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00098,Web,8,1724000,588640,1135360,65.9,
2023-01-10,スタンダードサポート,Support,井上 真由,東京,中小企業,SMB-00049,代理店,28,717803,188959,528844,73.7,
2023-01-11,スタンダードサポート,Support,小林 大輔,札幌,中堅企業,SMB-00121,直販,22,748633,208189,540444,72.2,
2023-01-11,クライアントライセンス,License,石川 沙織,東京,中堅企業,SMB-00271,代理店,26,1396174,786748,609426,43.6,
2023-01-11,ライトプラン,SaaS,山田 彩香,大阪,スタートアップ,SMB-00178,直販,8,106225,55757,50468,47.5,
2023-01-11,エンタープライズプラン,SaaS,伊藤 美咲,名古屋,官公庁,GOV-0009,Web,2,991717,289526,702191,70.8,
2023-01-14,プレミアムプラン,SaaS,伊藤 美咲,名古屋,大手企業,ENT-0008,代理店,5,1460863,511748,949115,65.0,
2023-01-16,プレミアムプラン,SaaS,吉田 拓海,福岡,中堅企業,SMB-00087,直販,6,1410191,496439,913752,64.8,
2023-01-16,プレミアムサポート,Support,渡辺 健二,福岡,中小企業,SMB-00019,Web,25,1084878,248860,836018,77.1,
2023-01-16,プレミアムプラン,SaaS,山口 恵子,東京,中小企業,SMB-00193,直販,8,1275838,425330,850508,66.7,
2023-01-18,プレミアムプラン,SaaS,伊藤 美咲,東京,中小企業,SMB-00230,直販,7,1088083,371095,716988,65.9,
2023-01-19,エンタープライズプラン,SaaS,田中 一郎,福岡,中堅企業,SMB-00151,Web,2,859328,246170,613158,71.4,
2023-01-19,エンタープライズプラン,SaaS,田中 一郎,大阪,中小企業,SMB-00091,Web,3,928707,277248,651459,70.1,
2023-01-20,プレミアムサポート,Support,松本 浩二,大阪,中小企業,SMB-00089,直販,30,1703294,368297,1334997,78.4,
2023-01-20,プレミアムプラン,SaaS,石川 沙織,東京,中堅企業,SMB-00294,直販,5,1008395,365325,643070,63.8,
2023-01-21,プレミアムプラン,SaaS,山口 恵子,東京,中小企業,SMB-00054,Web,3,487817,173911,313906,64.3,
2023-01-22,エンタープライズプラン,SaaS,山田 彩香,広島,大手企業,ENT-0014,代理店,3,1497588,412092,1085496,72.5,
2023-01-23,業務改善コンサルティング,Consulting,小林 大輔,大阪,中堅企業,SMB-00208,代理店,1,261074,77963,183111,70.1,
2023-01-24,スタンダードプラン,SaaS,山口 恵子,東京,スタートアップ,SMB-00262,代理店,7,346676,157461,189215,54.6,
2023-01-27,戦略コンサルティング,Consulting,鈴木 太郎,東京,中小企業,SMB-00216,直販,3,964911,249008,715903,74.2,
2023-01-27,エンタープライズプラン,SaaS,林 奈緒,名古屋,大手企業,ENT-0014,直販,3,1673773,440108,1233665,73.7,
2023-01-28,ヘルプデスク,Support,加藤 里奈,東京,スタートアップ,SMB-00163,代理店,30,261714,85903,175811,67.2,
2023-01-28,ライトプラン,SaaS,林 奈緒,東京,大手企業,ENT-0024,代理店,29,1372109,780130,591979,43.1,
